1704089700000,0.95600000,0.96130000,0.95560000,0.96030000,499038.70000000,1704090599999,478498.15124000,1181,326256.80000000,312850.26814000,0
1704090600000,0.96040000,0.96430000,0.95960000,0.96370000,686306.90000000,1704091499999,660684.68126000,1337,294641.70000000,283661.76800000,0
1704091500000,0.96370000,0.96540000,0.96330000,0.96500000,285769.40000000,1704092399999,275585.09508000,754,111241.00000000,107283.17333000,0
1704092400000,0.96500000,0.96670000,0.96270000,0.96300000,609970.80000000,1704093299999,588127.63976000,1135,285323.70000000,275117.63942000,0
1704093300000,0.96310000,0.96380000,0.96080000,0.96380000,507682.60000000,1704094199999,488520.67684000,1105,252353.90000000,242796.10844000,0
1704094200000,0.96390000,0.96720000,0.96310000,0.96340000,238122.60000000,1704095099999,229732.18217000,817,134371.60000000,129608.28121000,0
1704095100000,0.96340000,0.96790000,0.96300000,0.96780000,223631.60000000,1704095999999,215979.35118000,760,135656.30000000,131027.89972000,0
1704096000000,0.96790000,0.97010000,0.96530000,0.97010000,535758.30000000,1704096899999,518608.42949000,1356,281657.50000000,272647.02817000,0
1704096900000,0.97000000,0.97310000,0.96950000,0.97150000,677000.20000000,1704097799999,657601.07564000,1860,362976.10000000,352620.70960000,0
1704097800000,0.97150000,0.97420000,0.97120000,0.97270000,444000.00000000,1704098699999,431852.82453000,1327,280047.90000000,272357.29578000,0
1704098700000,0.97280000,0.97810000,0.97270000,0.97690000,707466.50000000,1704099599999,690703.91515000,1989,396214.80000000,386770.28328000,0
1704099600000,0.97690000,0.97830000,0.97350000,0.97590000,618215.80000000,1704100499999,603368.63751000,1577,252599.50000000,246510.51393000,0
1704100500000,0.97600000,0.98110000,0.97510000,0.98090000,629000.40000000,1704101399999,615817.47133000,1788,314482.80000000,307863.11955000,0
1704101400000,0.98100000,0.98600000,0.98090000,0.98490000,1350948.80000000,1704102299999,1329046.74964000,2717,781957.20000000,769438.43674000,0
1704102300000,0.98500000,0.98610000,0.98190000,0.98500000,978187.70000000,1704103199999,963081.48749000,1824,406316.20000000,400016.01724000,0
1704103200000,0.98500000,0.98570000,0.98360000,0.98430000,797760.60000000,1704104099999,785637.63990000,1422,260882.30000000,256866.37985000,0
1704104100000,0.98430000,0.98530000,0.98120000,0.98160000,416597.70000000,1704104999999,409544.08203000,1191,216287.40000000,212656.24180000,0
1704105000000,0.98160000,0.98480000,0.98020000,0.98480000,374648.40000000,1704105899999,368107.47973000,1288,207806.10000000,204210.09291000,0
1704105900000,0.98470000,0.98550000,0.98260000,0.98410000,390671.60000000,1704106799999,384440.28696000,1111,193325.60000000,190229.88648000,0
1704106800000,0.98410000,0.99330000,0.98410000,0.99080000,1510129.20000000,1704107699999,1494759.93822000,4258,879802.50000000,870776.40031000,0
1704107700000,0.99080000,0.99150000,0.98750000,0.98890000,423465.70000000,1704108599999,419042.31090000,1521,201630.50000000,199543.98453000,0
1704108600000,0.98900000,0.98960000,0.98430000,0.98630000,874446.20000000,1704109499999,862595.21450000,1825,358864.50000000,354073.76706000,0
1704109500000,0.98630000,0.99040000,0.98480000,0.98850000,628513.30000000,1704110399999,620590.32597000,1383,334861.40000000,330647.26209000,0
1704110400000,0.98860000,0.99010000,0.98820000,0.98990000,390753.60000000,1704111299999,386464.94550000,1052,163535.20000000,161729.51518000,0
1704111300000,0.98990000,0.99370000,0.98950000,0.99370000,622296.70000000,1704112199999,617077.65693000,1611,337854.60000000,334999.69947000,0
1704112200000,0.99380000,0.99580000,0.99200000,0.99450000,769146.50000000,1704113099999,764486.40066000,2234,381405.70000000,379077.36160000,0
1704113100000,0.99450000,0.99620000,0.99290000,0.99520000,883235.20000000,1704113999999,878631.28390000,1766,462008.30000000,459548.25054000,0
1704114000000,0.99520000,0.99930000,0.99190000,0.99660000,1031448.50000000,1704114899999,1027977.15334000,3030,529310.80000000,527554.88809000,0
1704114900000,0.99680000,0.99690000,0.99240000,0.99350000,611435.70000000,1704115799999,607875.06444000,1718,247577.20000000,246137.88899000,0
1704115800000,0.99350000,0.99390000,0.98710000,0.98940000,1074688.30000000,1704116699999,1064152.91315000,2622,429821.10000000,425625.36596000,0
1704116700000,0.98940000,0.99090000,0.98680000,0.99050000,761565.70000000,1704117599999,753126.31497000,1728,389256.60000000,384879.90963000,0
1704117600000,0.99050000,0.99090000,0.98290000,0.98580000,884759.00000000,1704118499999,872245.23714000,2509,369337.80000000,364066.11911000,0
1704118500000,0.98580000,0.98930000,0.98330000,0.98440000,697790.80000000,1704119399999,688077.23634000,1653,356472.60000000,351483.36610000,0
1704119400000,0.98450000,0.98610000,0.98190000,0.98360000,716137.90000000,1704120299999,705053.99769000,1831,359689.10000000,354137.70679000,0
1704120300000,0.98350000,0.98450000,0.98000000,0.98430000,634408.20000000,1704121199999,623183.51871000,1937,316186.80000000,310617.19971000,0
1704121200000,0.98410000,0.98550000,0.98290000,0.98410000,711365.90000000,1704122099999,700213.80238000,1501,300142.00000000,295447.79434000,0
1704122100000,0.98410000,0.99070000,0.98320000,0.98910000,733993.10000000,1704122999999,725251.86340000,2024,308341.90000000,304577.01261000,0
1704123000000,0.98920000,0.99240000,0.98750000,0.99230000,695392.30000000,1704123899999,688343.56163000,1837,285275.50000000,282381.51097000,0
1704123900000,0.99230000,0.99760000,0.99010000,0.99550000,1217421.20000000,1704124799999,1209405.43917000,2912,653410.50000000,648871.55047000,0
1704124800000,0.99560000,0.99750000,0.99280000,0.99710000,697952.20000000,1704125699999,694724.17663000,2025,383428.90000000,381607.74784000,0
1704125700000,0.99720000,0.99970000,0.98980000,0.99380000,1221996.40000000,1704126599999,1215136.77434000,3519,650287.20000000,646807.48879000,0
1704126600000,0.99380000,0.99650000,0.99230000,0.99570000,929040.20000000,1704127499999,924012.79478000,1937,567257.20000000,564226.40783000,0
1704127500000,0.99580000,0.99590000,0.98900000,0.99010000,581657.30000000,1704128399999,577443.62937000,1747,273667.00000000,271723.64549000,0
1704128400000,0.99010000,0.99320000,0.98860000,0.99090000,750557.80000000,1704129299999,743780.10491000,1811,451436.50000000,447397.83254000,0
1704129300000,0.99090000,0.99180000,0.98710000,0.98910000,1063636.50000000,1704130199999,1052086.62531000,2368,557216.70000000,551198.14223000,0
1704130200000,0.98920000,0.99020000,0.98520000,0.98590000,609240.60000000,1704131099999,601414.45253000,1490,312225.70000000,308217.32687000,0
1704131100000,0.98590000,0.99160000,0.98540000,0.99160000,718694.30000000,1704131999999,710703.68256000,1490,416739.10000000,412138.63029000,0
1704132000000,0.99160000,1.00200000,0.99130000,1.00190000,1505051.10000000,1704132899999,1499580.44571000,4004,919165.30000000,916184.88712000,0
1704132900000,1.00190000,1.00480000,0.99920000,1.00350000,1262351.60000000,1704133799999,1265250.07388000,3584,556410.20000000,557788.68410000,0
1704133800000,1.00350000,1.00360000,0.99850000,1.00120000,942929.10000000,1704134699999,943915.11038000,2404,395438.70000000,395818.06851000,0
1704134700000,1.00120000,1.00360000,1.00030000,1.00130000,616646.40000000,1704135599999,617882.73927000,1477,359524.40000000,360272.51938000,0
1704135600000,1.00130000,1.00430000,0.99930000,1.00110000,1094266.40000000,1704136499999,1095664.92386000,2125,435654.60000000,436217.70555000,0
1704136500000,1.00110000,1.00120000,0.99740000,1.00080000,845147.90000000,1704137399999,844497.77198000,1936,313528.70000000,313287.49033000,0
1704137400000,1.00090000,1.00340000,0.99910000,0.99940000,731628.10000000,1704138299999,732476.30928000,1758,347920.30000000,348396.85811000,0
1704138300000,0.99950000,1.00790000,0.99940000,1.00590000,1030002.70000000,1704139199999,1033341.45343000,3360,467052.10000000,468763.12665000,0
1704139200000,1.00590000,1.01900000,1.00570000,1.01710000,3206501.90000000,1704140099999,3250220.34182000,8815,1800106.70000000,1824344.51001000,0
1704140100000,1.01710000,1.01730000,1.00920000,1.01240000,1150926.70000000,1704140999999,1166235.21800000,3491,435803.30000000,441467.69469000,0
1704141000000,1.01250000,1.01360000,1.00510000,1.00620000,1279125.60000000,1704141899999,1289442.11215000,2993,614875.80000000,619592.19742000,0
1704141900000,1.00630000,1.01050000,1.00490000,1.00680000,1110015.20000000,1704142799999,1118347.41675000,2299,548595.20000000,552692.78446000,0
1704142800000,1.00690000,1.00870000,1.00370000,1.00410000,848117.50000000,1704143699999,853625.46055000,2128,395342.60000000,398005.08746000,0
1704143700000,1.00420000,1.00520000,1.00200000,1.00250000,516216.20000000,1704144599999,518027.32397000,1745,277591.30000000,278571.84371000,0
1704144600000,1.00260000,1.00470000,1.00090000,1.00180000,574701.50000000,1704145499999,576094.59549000,1472,295325.80000000,296065.03212000,0
1704145500000,1.00200000,1.00610000,1.00130000,1.00590000,393493.40000000,1704146399999,394795.26938000,997,191867.60000000,192477.06791000,0
1704146400000,1.00580000,1.00600000,1.00070000,1.00120000,535717.10000000,1704147299999,537492.36491000,1172,214218.30000000,214988.59979000,0
1704147300000,1.00140000,1.00150000,0.99500000,1.00130000,1071956.30000000,1704148199999,1069878.42765000,2971,441871.00000000,440953.35760000,0
1704148200000,1.00130000,1.00760000,1.00110000,1.00700000,602480.70000000,1704149099999,605247.69303000,1623,328402.60000000,329888.46102000,0
1704149100000,1.00690000,1.01150000,1.00550000,1.01140000,496672.40000000,1704149999999,501147.42517000,1611,233208.90000000,235406.83946000,0
1704150000000,1.01140000,1.01520000,1.01060000,1.01110000,675714.30000000,1704150899999,684361.11725000,2281,305294.30000000,309198.71880000,0
1704150900000,1.01090000,1.01400000,1.00950000,1.01170000,791779.00000000,1704151799999,801225.15412000,1788,416564.20000000,421564.69428000,0
1704151800000,1.01190000,1.01770000,1.01090000,1.01530000,1054157.80000000,1704152699999,1070331.33888000,2400,542751.70000000,550971.75601000,0
1704152700000,1.01530000,1.01700000,1.01350000,1.01570000,657971.60000000,1704153599999,668255.10427000,1667,276319.50000000,280645.53249000,0
1704153600000,1.01560000,1.01620000,1.00690000,1.00740000,1439377.70000000,1704154499999,1454929.24211000,3803,741084.50000000,749040.55907000,0
1704154500000,1.00710000,1.01870000,1.00640000,1.01290000,1618129.40000000,1704155399999,1639500.31972000,4390,897398.60000000,909294.34715000,0
1704155400000,1.01300000,1.01800000,1.01300000,1.01780000,867576.90000000,1704156299999,881351.13937000,2101,443104.00000000,450051.53682000,0
1704156300000,1.01780000,1.01970000,1.01490000,1.01960000,1187255.60000000,1704157199999,1207517.96639000,2652,585927.10000000,595984.42060000,0
1704157200000,1.01960000,1.02320000,1.01160000,1.01160000,2329775.60000000,1704158099999,2374439.85173000,5783,1267727.40000000,1292300.69380000,0
1704158100000,1.01160000,1.01720000,1.01020000,1.01700000,1251865.30000000,1704158999999,1268093.62747000,3188,711017.50000000,720130.76575000,0
1704159000000,1.01710000,1.02050000,1.00880000,1.01170000,2244582.80000000,1704159899999,2272850.09639000,4187,1027498.10000000,1039909.90114000,0
1704159900000,1.01150000,1.01200000,1.00710000,1.00960000,1443744.80000000,1704160799999,1456926.14850000,2634,777632.50000000,784790.31107000,0
1704160800000,1.00960000,1.01270000,1.00720000,1.00870000,856430.40000000,1704161699999,864563.95046000,1891,411797.50000000,415698.19039000,0
1704161700000,1.00880000,1.01300000,1.00800000,1.01300000,593894.30000000,1704162599999,599889.74991000,1285,391770.60000000,395789.07766000,0
1704162600000,1.01310000,1.01590000,1.01300000,1.01580000,752303.70000000,1704163499999,763292.58603000,1366,454728.00000000,461436.90815000,0
1704163500000,1.01580000,1.01630000,1.01390000,1.01620000,930195.40000000,1704164399999,944179.56999000,1375,534490.80000000,542548.07755000,0
1704164400000,1.01630000,1.01690000,1.01360000,1.01440000,1902041.80000000,1704165299999,1929610.12130000,3330,1266130.90000000,1284454.17946000,0
1704165300000,1.01430000,1.01770000,1.01430000,1.01630000,565759.30000000,1704166199999,574733.23913000,1140,350610.50000000,356127.65027000,0
1704166200000,1.01640000,1.01910000,1.01480000,1.01890000,959471.10000000,1704167099999,974842.81031000,2016,669293.90000000,679960.60678000,0
1704167100000,1.01880000,1.02090000,1.01840000,1.01990000,579592.70000000,1704167999999,590925.07548000,1435,351590.50000000,358469.22612000,0
1704168000000,1.01980000,1.02150000,1.01520000,1.01760000,849088.70000000,1704168899999,864270.62740000,1505,561021.40000000,570845.20395000,0
1704168900000,1.01770000,1.01770000,1.01450000,1.01540000,804872.30000000,1704169799999,817318.26303000,1250,420015.90000000,426465.80629000,0
1704169800000,1.01540000,1.02050000,1.01440000,1.01890000,893476.10000000,1704170699999,909874.05301000,1416,517848.50000000,527484.39785000,0
1704170700000,1.01900000,1.02060000,1.01840000,1.01890000,489668.00000000,1704171599999,499334.53712000,1099,259009.10000000,264154.82497000,0
1704171600000,1.01890000,1.02160000,1.01780000,1.01940000,665061.90000000,1704172499999,678264.66020000,1492,375532.20000000,382962.07518000,0
1704172500000,1.01940000,1.01970000,1.01720000,1.01870000,485824.30000000,1704173399999,494835.37979000,1118,240097.70000000,244581.94934000,0
1704173400000,1.01880000,1.01960000,1.01450000,1.01460000,546964.70000000,1704174299999,556135.89661000,1380,227655.70000000,231522.43324000,0
1704174300000,1.01470000,1.01490000,1.01110000,1.01150000,855274.60000000,1704175199999,866318.15446000,1777,392507.50000000,397545.23316000,0
1704175200000,1.01160000,1.01220000,1.00810000,1.01080000,1119756.30000000,1704176099999,1130997.06546000,2236,480628.60000000,485427.86125000,0
1704176100000,1.01070000,1.01290000,1.01010000,1.01170000,557583.90000000,1704176999999,564173.96649000,964,343292.90000000,347318.20493000,0
1704177000000,1.01180000,1.01370000,1.00940000,1.01330000,515890.00000000,1704177899999,521700.26648000,1145,293158.30000000,296483.04688000,0
1704177900000,1.01330000,1.01570000,1.01260000,1.01280000,406670.90000000,1704178799999,412595.80571000,1202,238006.90000000,241496.72933000,0
1704178800000,1.01280000,1.01670000,1.01250000,1.01550000,541508.70000000,1704179699999,549338.43495000,1293,303742.30000000,308065.90506000,0
1704179700000,1.01550000,1.01700000,1.01450000,1.01460000,700963.90000000,1704180599999,711939.86871000,1314,330342.80000000,335523.82506000,0
1704180600000,1.01470000,1.01510000,1.01160000,1.01210000,618702.30000000,1704181499999,626943.30186000,1582,338965.00000000,343478.95409000,0
1704181500000,1.01210000,1.01220000,1.01000000,1.01160000,544715.90000000,1704182399999,550834.51353000,1443,250705.60000000,253530.69296000,0
1704182400000,1.01160000,1.01350000,1.00820000,1.01340000,782986.10000000,1704183299999,791563.60898000,1923,344319.50000000,348206.66755000,0
1704183300000,1.01330000,1.02120000,1.01260000,1.02090000,1486475.10000000,1704184199999,1512539.93353000,3250,900581.30000000,916559.40644000,0
1704184200000,1.02100000,1.02850000,1.02060000,1.02630000,1793193.10000000,1704185099999,1837318.71415000,5725,961041.20000000,984635.54605000,0
1704185100000,1.02630000,1.02790000,1.02280000,1.02360000,1026659.80000000,1704185999999,1052549.20750000,2620,477554.10000000,489595.82344000,0
1704186000000,1.02380000,1.02730000,1.02300000,1.02690000,973021.10000000,1704186899999,997197.28366000,2566,533559.30000000,546774.05372000,0
1704186900000,1.02690000,1.03330000,1.02690000,1.03330000,1812972.00000000,1704187799999,1866457.90760000,3999,1269094.70000000,1306699.04598000,0
1704187800000,1.03330000,1.03330000,1.02500000,1.02510000,1516658.20000000,1704188699999,1559179.53058000,3840,452756.90000000,465794.86438000,0
1704188700000,1.02520000,1.02610000,1.02060000,1.02190000,2035857.70000000,1704189599999,2084482.12845000,4533,754420.80000000,772348.95461000,0
1704189600000,1.02180000,1.02210000,1.01480000,1.01650000,1945497.30000000,1704190499999,1980238.68582000,4774,706107.70000000,718646.21844000,0
1704190500000,1.01640000,1.01760000,1.01090000,1.01310000,1974699.20000000,1704191399999,2001651.58075000,4209,767795.10000000,778412.13028000,0
1704191400000,1.01320000,1.01610000,1.01120000,1.01290000,1155334.50000000,1704192299999,1171303.48818000,2850,588331.70000000,596424.94582000,0
1704192300000,1.01290000,1.01420000,1.01090000,1.01400000,1001202.00000000,1704193199999,1013507.43679000,2004,562175.00000000,569161.24864000,0
1704193200000,1.01400000,1.01910000,1.01380000,1.01870000,1016149.10000000,1704194099999,1033793.99855000,2322,618983.80000000,629702.76873000,0
1704194100000,1.01880000,1.01950000,1.01650000,1.01890000,917798.20000000,1704194999999,934378.86266000,1879,443850.50000000,451842.34212000,0
1704195000000,1.01900000,1.02100000,1.00910000,1.01030000,1853154.60000000,1704195899999,1883428.01288000,3917,756405.50000000,768912.68054000,0
1704195900000,1.01020000,1.01430000,1.00890000,1.01250000,1602911.50000000,1704196799999,1620764.53354000,3071,924236.90000000,934363.98733000,0
1704196800000,1.01260000,1.01290000,1.00840000,1.01060000,722491.40000000,1704197699999,730097.27618000,1966,292281.80000000,295364.35446000,0
1704197700000,1.01060000,1.01280000,1.00890000,1.01170000,556614.80000000,1704198599999,562957.45955000,1504,239904.20000000,242666.48197000,0
1704198600000,1.01180000,1.01260000,1.00860000,1.00860000,824920.50000000,1704199499999,834005.98482000,1748,529153.30000000,535015.68852000,0
1704199500000,1.00860000,1.00980000,1.00000000,1.00020000,1855384.70000000,1704200399999,1861567.03591000,5650,858963.10000000,861667.32752000,0
1704200400000,1.00020000,1.00420000,0.99390000,1.00410000,2624468.40000000,1704201299999,2621801.07713000,5872,1231197.40000000,1230564.02285000,0
1704201300000,1.00410000,1.00580000,1.00130000,1.00340000,775859.70000000,1704202199999,778877.20038000,1973,382731.10000000,384247.32428000,0
1704202200000,1.00350000,1.00530000,1.00310000,1.00490000,698442.50000000,1704203099999,701205.54168000,1470,274957.20000000,276082.49449000,0
1704203100000,1.00480000,1.00570000,1.00000000,1.00280000,903981.10000000,1704203999999,906188.89336000,2176,507535.40000000,508799.00859000,0
1704204000000,1.00270000,1.00630000,1.00210000,1.00380000,706342.20000000,1704204899999,709440.08890000,1753,413988.50000000,415778.38485000,0
1704204900000,1.00390000,1.00480000,0.99440000,0.99590000,1463660.00000000,1704205799999,1461202.30617000,3398,717498.20000000,716459.10788000,0
1704205800000,0.99600000,0.99610000,0.98250000,0.99060000,4013757.90000000,1704206699999,3966117.12278000,11782,2097590.30000000,2072111.56734000,0
1704206700000,0.99060000,0.99060000,0.97270000,0.98060000,4019053.40000000,1704207599999,3936483.50277000,11293,1854303.80000000,1816510.81825000,0
1704207600000,0.98050000,0.98400000,0.97920000,0.97970000,1924112.80000000,1704208499999,1888639.27962000,3888,937892.70000000,920676.45047000,0
1704208500000,0.97960000,0.98150000,0.97230000,0.98040000,2384464.90000000,1704209399999,2331047.27588000,5017,1145561.90000000,1119557.31574000,0
1704209400000,0.98040000,0.98720000,0.97880000,0.98650000,1503104.60000000,1704210299999,1479337.21233000,3478,880395.30000000,866646.48023000,0
1704210300000,0.98650000,0.98700000,0.98170000,0.98320000,943183.80000000,1704211199999,928626.33756000,2184,456316.40000000,449325.31704000,0
1704211200000,0.98320000,0.98610000,0.97710000,0.97940000,1149956.70000000,1704212099999,1128315.09745000,3035,560257.40000000,549777.42607000,0
1704212100000,0.97930000,0.98430000,0.97690000,0.98350000,1352565.00000000,1704212999999,1325281.60379000,2755,722668.20000000,708120.52518000,0
1704213000000,0.98360000,0.98370000,0.98000000,0.98230000,740027.50000000,1704213899999,726657.63337000,1808,448254.30000000,440181.73259000,0
1704213900000,0.98240000,0.98700000,0.98070000,0.98690000,844368.60000000,1704214799999,831982.81501000,1999,456614.40000000,449911.50059000,0
1704214800000,0.98690000,0.98720000,0.98340000,0.98440000,689472.80000000,1704215699999,679512.34366000,1572,254025.70000000,250306.83614000,0
1704215700000,0.98450000,0.98730000,0.98410000,0.98490000,898447.80000000,1704216599999,885530.61212000,1713,461298.50000000,454667.12222000,0
1704216600000,0.98490000,0.98490000,0.97640000,0.97900000,1770676.80000000,1704217499999,1735992.17998000,3211,734696.50000000,720196.96013000,0
1704217500000,0.97910000,0.98300000,0.97750000,0.97920000,736852.10000000,1704218399999,722166.35430000,1648,297527.20000000,291617.42627000,0
1704218400000,0.97930000,0.98200000,0.97670000,0.97750000,948725.70000000,1704219299999,928989.11967000,2015,385081.10000000,377114.68725000,0
1704219300000,0.97750000,0.98000000,0.97430000,0.97800000,867934.40000000,1704220199999,848055.73121000,2021,500726.10000000,489314.79968000,0
1704220200000,0.97810000,0.98190000,0.97550000,0.97590000,748902.90000000,1704221099999,733387.64254000,1682,403514.70000000,395113.33236000,0
1704221100000,0.97590000,0.98010000,0.97550000,0.97780000,492843.70000000,1704221999999,481846.53626000,1110,184564.20000000,180465.70889000,0
1704222000000,0.97790000,0.98120000,0.97650000,0.97910000,592809.60000000,1704222899999,580339.34897000,1343,326631.70000000,319726.77059000,0
1704222900000,0.97920000,0.98060000,0.97000000,0.97230000,1556698.10000000,1704223799999,1516510.56725000,3734,585506.40000000,570317.14838000,0
1704223800000,0.97250000,0.97600000,0.97050000,0.97090000,839361.40000000,1704224699999,816527.76492000,1966,386339.00000000,375782.82816000,0
1704224700000,0.97080000,0.97460000,0.97020000,0.97310000,825290.20000000,1704225599999,802184.81556000,1515,385128.00000000,374393.01977000,0
1704225600000,0.97320000,0.97960000,0.97040000,0.97870000,1065658.80000000,1704226499999,1038886.01269000,2018,584001.60000000,569276.73675000,0
1704226500000,0.97860000,0.97930000,0.97290000,0.97350000,688291.80000000,1704227399999,671985.03809000,1576,228759.80000000,223317.81415000,0
1704227400000,0.97350000,0.97350000,0.96940000,0.97000000,1081093.30000000,1704228299999,1049303.87549000,2219,397898.10000000,386239.05610000,0
1704228300000,0.97010000,0.97180000,0.96360000,0.96500000,2403381.90000000,1704229199999,2324173.35060000,4847,1093498.30000000,1057189.60567000,0
1704229200000,0.96510000,0.96860000,0.96160000,0.96790000,1993160.60000000,1704230099999,1923290.44841000,3950,988663.90000000,954148.07808000,0
1704230100000,0.96810000,0.97000000,0.96660000,0.96760000,635069.00000000,1704230999999,615040.72859000,1450,343590.60000000,332757.32113000,0
1704231000000,0.96760000,0.97400000,0.96730000,0.97210000,1206063.40000000,1704231899999,1170995.34413000,2155,780443.00000000,757793.38982000,0
1704231900000,0.97200000,0.97490000,0.97160000,0.97490000,587187.90000000,1704232799999,571496.15460000,1272,273012.80000000,265723.05501000,0
1704232800000,0.97480000,0.97760000,0.97190000,0.97710000,876513.10000000,1704233699999,854741.64645000,1751,402609.00000000,392648.47210000,0
1704233700000,0.97720000,0.97810000,0.97370000,0.97370000,556744.10000000,1704234599999,543211.69379000,1149,258404.50000000,252078.33590000,0
1704234600000,0.97380000,0.97380000,0.96720000,0.97120000,945779.20000000,1704235499999,917140.06263000,2023,401852.20000000,389790.26726000,0
1704235500000,0.97110000,0.97410000,0.97010000,0.97290000,443490.00000000,1704236399999,431108.41448000,1339,213865.90000000,207928.12249000,0
1704236400000,0.97320000,0.97350000,0.96850000,0.97020000,675175.30000000,1704237299999,655257.35188000,2863,332570.50000000,322755.28350000,0
1704237300000,0.97020000,0.97310000,0.96960000,0.97060000,526652.10000000,1704238199999,511613.75276000,2003,235910.70000000,229175.38616000,0
1704238200000,0.97060000,0.97110000,0.96780000,0.96900000,546407.60000000,1704239099999,529736.89010000,1752,276871.00000000,268451.33695000,0
1704239100000,0.96900000,0.96980000,0.96520000,0.96910000,661423.60000000,1704239999999,639943.82263000,2180,277694.20000000,268626.74488000,0
1704240000000,0.96900000,0.97510000,0.96730000,0.97470000,1171697.70000000,1704240899999,1137867.52108000,2328,562781.80000000,546571.84509000,0
1704240900000,0.97460000,0.97560000,0.96550000,0.96770000,918855.60000000,1704241799999,892403.30232000,2532,466259.80000000,452602.08637000,0
1704241800000,0.96780000,0.97620000,0.96700000,0.97610000,995468.30000000,1704242699999,968649.47600000,2496,550515.70000000,535615.61610000,0
1704242700000,0.97610000,0.97640000,0.97250000,0.97390000,521781.20000000,1704243599999,508461.66186000,1612,221760.30000000,216098.28552000,0
1704243600000,0.97390000,0.97760000,0.97320000,0.97670000,568177.40000000,1704244499999,554533.36050000,1486,304906.40000000,297539.84825000,0
1704244500000,0.97680000,0.97890000,0.97570000,0.97830000,531161.90000000,1704245399999,518951.21794000,1261,234632.90000000,229236.24137000,0
1704245400000,0.97840000,0.98030000,0.97630000,0.97980000,472749.70000000,1704246299999,462707.29721000,1446,228448.70000000,223626.93318000,0
1704246300000,0.97980000,0.98440000,0.97940000,0.98400000,826205.10000000,1704247199999,811455.30026000,2219,464632.50000000,456370.67961000,0
