1706842800000,0.80880000,0.80890000,0.80680000,0.80690000,399509.90000000,1706843699999,322738.88581000,633,125538.80000000,101421.20910000,0
1706843700000,0.80690000,0.80890000,0.80690000,0.80820000,221967.40000000,1706844599999,179364.74856000,471,135687.80000000,109638.90730000,0
1706844600000,0.80820000,0.80860000,0.80660000,0.80690000,193792.50000000,1706845499999,156480.62222000,491,102480.10000000,82752.66302000,0
1706845500000,0.80690000,0.80780000,0.80660000,0.80660000,146891.50000000,1706846399999,118586.01754000,356,81962.60000000,66169.03045000,0
1706846400000,0.80650000,0.80910000,0.80610000,0.80880000,306137.20000000,1706847299999,247317.64711000,913,176182.60000000,142337.07120000,0
1706847300000,0.80860000,0.81030000,0.80850000,0.80940000,252720.00000000,1706848199999,204522.50682000,633,147938.40000000,119711.00028000,0
1706848200000,0.80940000,0.80950000,0.80700000,0.80730000,398820.90000000,1706849099999,322327.57655000,719,178454.50000000,144252.06638000,0
1706849100000,0.80730000,0.80870000,0.80590000,0.80810000,237751.20000000,1706849999999,191957.43318000,727,83708.50000000,67578.54814000,0
1706850000000,0.80810000,0.80910000,0.80630000,0.80760000,140160.20000000,1706850899999,113195.85478000,541,87719.10000000,70843.81926000,0
1706850900000,0.80760000,0.80850000,0.80680000,0.80760000,272973.90000000,1706851799999,220491.35291000,476,64837.60000000,52369.61940000,0
1706851800000,0.80770000,0.80950000,0.80760000,0.80930000,112742.50000000,1706852699999,91182.74633000,363,47730.50000000,38600.04346000,0
1706852700000,0.80920000,0.81340000,0.80920000,0.81260000,857860.50000000,1706853599999,696333.70779000,1179,659792.90000000,535592.06591000,0
1706853600000,0.81260000,0.81500000,0.81260000,0.81500000,660546.30000000,1706854499999,537543.96280000,1231,385237.80000000,313517.74232000,0
1706854500000,0.81490000,0.81850000,0.81490000,0.81810000,1257846.70000000,1706855399999,1028027.76697000,2130,825030.60000000,674233.67784000,0
1706855400000,0.81810000,0.81840000,0.81550000,0.81840000,671774.90000000,1706856299999,548746.58089000,1176,455622.30000000,372137.60862000,0
1706856300000,0.81830000,0.81990000,0.81750000,0.81880000,870628.10000000,1706857199999,713064.97379000,1738,602769.50000000,493671.89573000,0
1706857200000,0.81880000,0.82100000,0.81730000,0.81950000,1128029.90000000,1706858099999,924556.47520000,2123,776736.60000000,636643.19209000,0
1706858100000,0.81940000,0.82170000,0.81780000,0.82100000,711532.50000000,1706858999999,583406.93906000,1302,338095.40000000,277170.11517000,0
1706859000000,0.82110000,0.82260000,0.82100000,0.82180000,564183.20000000,1706859899999,463690.49188000,1280,238675.60000000,196191.59679000,0
1706859900000,0.82180000,0.82220000,0.81880000,0.82000000,538841.00000000,1706860799999,441925.10551000,1061,206429.00000000,169301.85189000,0
1706860800000,0.81990000,0.82020000,0.81370000,0.81400000,777212.80000000,1706861699999,634797.27332000,2044,278145.60000000,227135.51854000,0
1706861700000,0.81400000,0.81790000,0.81300000,0.81580000,810207.80000000,1706862599999,660209.35693000,1491,529460.40000000,431386.52672000,0
1706862600000,0.81580000,0.81750000,0.81540000,0.81750000,357133.10000000,1706863499999,291495.62890000,763,210576.50000000,171859.58725000,0
1706863500000,0.81750000,0.81760000,0.81370000,0.81610000,336555.90000000,1706864399999,274339.97588000,834,134667.50000000,109769.68290000,0
1706864400000,0.81610000,0.81640000,0.81130000,0.81210000,689010.80000000,1706865299999,560244.02696000,1436,204227.00000000,165969.04080000,0
1706865300000,0.81210000,0.81440000,0.81040000,0.81350000,403060.60000000,1706866199999,327556.82182000,935,129921.70000000,105559.35161000,0
1706866200000,0.81350000,0.81380000,0.81150000,0.81330000,260067.00000000,1706867099999,211372.60130000,641,135904.30000000,110477.08858000,0
1706867100000,0.81330000,0.81390000,0.81170000,0.81210000,335961.70000000,1706867999999,273079.43663000,798,137235.30000000,111542.20693000,0
1706868000000,0.81210000,0.81270000,0.81100000,0.81220000,434992.30000000,1706868899999,353172.44404000,772,183495.60000000,148985.59109000,0
1706868900000,0.81230000,0.81370000,0.81180000,0.81340000,254787.60000000,1706869799999,207082.69961000,612,127849.10000000,103896.82615000,0
1706869800000,0.81340000,0.81560000,0.81330000,0.81510000,366458.70000000,1706870699999,298607.95000000,828,190659.40000000,155338.75981000,0
1706870700000,0.81500000,0.81720000,0.81460000,0.81580000,459316.80000000,1706871599999,374904.17594000,960,219778.20000000,179377.28025000,0
1706871600000,0.81580000,0.81600000,0.81400000,0.81580000,318239.70000000,1706872499999,259370.42834000,829,179944.40000000,146669.94606000,0
1706872500000,0.81570000,0.81620000,0.81410000,0.81490000,312976.20000000,1706873399999,255113.24175000,728,222595.70000000,181444.64433000,0
1706873400000,0.81480000,0.81550000,0.81210000,0.81210000,443688.30000000,1706874299999,360689.96303000,1009,201981.30000000,164231.96334000,0
1706874300000,0.81210000,0.81290000,0.81070000,0.81170000,410379.40000000,1706875199999,333013.79918000,1049,200608.70000000,162791.30107000,0
1706875200000,0.81170000,0.81240000,0.80970000,0.81150000,483936.50000000,1706876099999,392439.00088000,1270,317854.80000000,257799.60935000,0
1706876100000,0.81150000,0.81320000,0.81060000,0.81090000,347989.30000000,1706876999999,282626.33758000,891,210241.20000000,170747.49509000,0
1706877000000,0.81090000,0.81090000,0.80840000,0.80890000,833776.50000000,1706877899999,675034.16080000,1261,296091.30000000,239707.03168000,0
1706877900000,0.80890000,0.80960000,0.80760000,0.80780000,217083.90000000,1706878799999,175465.52147000,758,127768.30000000,103280.93812000,0
1706878800000,0.80790000,0.80930000,0.80630000,0.80760000,854504.30000000,1706879699999,690207.82662000,1494,288217.40000000,232782.60509000,0
1706879700000,0.80760000,0.80800000,0.80600000,0.80660000,364922.90000000,1706880599999,294478.64051000,890,186832.70000000,150754.17965000,0
1706880600000,0.80660000,0.80660000,0.79910000,0.79980000,1771673.40000000,1706881499999,1419127.52167000,5663,837039.80000000,670505.50230000,0
1706881500000,0.79990000,0.80060000,0.79580000,0.79830000,1380153.20000000,1706882399999,1101779.98684000,3130,606175.00000000,483861.68255000,0
1706882400000,0.79820000,0.80050000,0.79610000,0.80010000,619188.10000000,1706883299999,494199.53041000,1582,300492.40000000,239884.20055000,0
1706883300000,0.80020000,0.80070000,0.79780000,0.79900000,476468.60000000,1706884199999,380808.84066000,1205,221828.30000000,177273.93942000,0
1706884200000,0.79900000,0.80090000,0.79900000,0.80040000,301632.10000000,1706885099999,241337.33056000,855,123293.60000000,98625.26725000,0
1706885100000,0.80050000,0.80350000,0.80020000,0.80090000,448704.70000000,1706885999999,359786.80116000,1268,219606.00000000,176038.00869000,0
1706886000000,0.80090000,0.80600000,0.80060000,0.80580000,1529163.10000000,1706886899999,1228448.06945000,2540,724752.40000000,582246.31179000,0
1706886900000,0.80580000,0.80660000,0.80400000,0.80500000,755588.10000000,1706887799999,608552.95820000,1475,451695.20000000,363800.68109000,0
1706887800000,0.80500000,0.80960000,0.80430000,0.80940000,673631.90000000,1706888699999,543565.46239000,1629,297717.80000000,240088.31315000,0
1706888700000,0.80950000,0.80980000,0.80700000,0.80960000,383520.60000000,1706889599999,310036.17849000,1088,209123.60000000,169046.78767000,0
1706889600000,0.80960000,0.81280000,0.80730000,0.80730000,903505.40000000,1706890499999,732429.50422000,2414,439849.40000000,356634.51205000,0
1706890500000,0.80720000,0.80770000,0.80370000,0.80560000,624444.80000000,1706891399999,502988.11096000,1659,320722.10000000,258307.69224000,0
1706891400000,0.80570000,0.80710000,0.80340000,0.80390000,578973.00000000,1706892299999,466295.63495000,1184,314443.10000000,253176.17054000,0
1706892300000,0.80380000,0.80590000,0.80270000,0.80410000,429443.70000000,1706893199999,345440.18879000,1084,241121.50000000,193941.08140000,0
1706893200000,0.80410000,0.80540000,0.80370000,0.80530000,315097.70000000,1706894099999,253492.20222000,818,169461.90000000,136339.93726000,0
1706894100000,0.80540000,0.80620000,0.80310000,0.80320000,349136.00000000,1706894999999,280833.67224000,803,149088.60000000,119937.58294000,0
1706895000000,0.80340000,0.80420000,0.80020000,0.80020000,503688.30000000,1706895899999,404055.20062000,1305,209859.60000000,168297.93332000,0
1706895900000,0.80020000,0.80200000,0.79780000,0.79880000,698276.80000000,1706896799999,558671.82870000,1874,317250.60000000,253804.89821000,0
1706896800000,0.79880000,0.79940000,0.79500000,0.79790000,833739.80000000,1706897699999,664776.96974000,1819,325963.90000000,259853.35292000,0
1706897700000,0.79800000,0.80000000,0.79800000,0.79890000,273008.80000000,1706898599999,218192.22423000,850,133344.00000000,106568.73795000,0
1706898600000,0.79890000,0.80000000,0.79750000,0.79820000,288036.60000000,1706899499999,230100.79976000,687,112632.30000000,89996.29369000,0
1706899500000,0.79810000,0.79890000,0.79600000,0.79880000,307548.90000000,1706900399999,245218.16482000,691,141063.10000000,112438.21633000,0
1706900400000,0.79880000,0.80110000,0.79880000,0.79950000,510387.70000000,1706901299999,408306.34681000,766,331902.60000000,265510.44566000,0
1706901300000,0.79940000,0.79950000,0.79750000,0.79870000,221581.60000000,1706902199999,176904.18647000,553,99808.70000000,79674.11920000,0
1706902200000,0.79870000,0.79870000,0.79710000,0.79820000,191655.50000000,1706903099999,152940.70877000,554,116053.30000000,92611.45140000,0
1706903100000,0.79820000,0.80030000,0.79790000,0.79990000,172459.70000000,1706903999999,137840.80863000,531,112151.10000000,89625.58982000,0
1706904000000,0.80010000,0.80070000,0.79860000,0.79950000,214079.80000000,1706904899999,171162.10110000,607,102048.40000000,81578.99845000,0
1706904900000,0.79950000,0.80070000,0.79880000,0.80050000,220171.50000000,1706905799999,176105.69920000,482,110490.10000000,88375.43949000,0
1706905800000,0.80050000,0.80140000,0.79950000,0.79990000,164300.30000000,1706906699999,131522.69693000,440,111995.50000000,89650.40289000,0
1706906700000,0.79990000,0.80040000,0.79640000,0.79730000,483907.70000000,1706907599999,386050.51645000,1038,170174.60000000,135723.53579000,0
1706907600000,0.79720000,0.79960000,0.79710000,0.79920000,223226.80000000,1706908499999,178234.82337000,607,120433.60000000,96136.20776000,0
1706908500000,0.79910000,0.80000000,0.79910000,0.79980000,203996.80000000,1706909399999,163104.52865000,565,116204.60000000,92908.12853000,0
1706909400000,0.79980000,0.79990000,0.79760000,0.79780000,279066.70000000,1706910299999,222901.40107000,604,88198.00000000,70451.67051000,0
1706910300000,0.79790000,0.79970000,0.79760000,0.79830000,254873.80000000,1706911199999,203550.18165000,658,125735.70000000,100392.03553000,0
1706911200000,0.79830000,0.79950000,0.79700000,0.79900000,291797.30000000,1706912099999,232907.38372000,668,120026.40000000,95795.13845000,0
1706912100000,0.79900000,0.80030000,0.79830000,0.80030000,565679.60000000,1706912999999,452064.10117000,870,278174.70000000,222316.11948000,0
1706913000000,0.80030000,0.80070000,0.79910000,0.80040000,276060.10000000,1706913899999,220872.49111000,533,104162.00000000,83328.34829000,0
1706913900000,0.80050000,0.80070000,0.79930000,0.80050000,270064.80000000,1706914799999,216013.87333000,620,160825.00000000,128634.38544000,0
1706914800000,0.80060000,0.80080000,0.79830000,0.79930000,286617.50000000,1706915699999,229194.10450000,832,173509.50000000,138749.90652000,0
1706915700000,0.79930000,0.79960000,0.79730000,0.79740000,339401.80000000,1706916599999,270877.16013000,783,190039.70000000,151666.85641000,0
1706916600000,0.79740000,0.79840000,0.79700000,0.79780000,281496.50000000,1706917499999,224530.06187000,683,146429.10000000,116798.33210000,0
1706917500000,0.79770000,0.79980000,0.79750000,0.79980000,272290.60000000,1706918399999,217487.78227000,526,155465.80000000,124175.82657000,0
1706918400000,0.79980000,0.80060000,0.79810000,0.80060000,564477.20000000,1706919299999,451213.05205000,1081,243209.10000000,194397.29890000,0
1706919300000,0.80050000,0.80470000,0.79990000,0.80460000,659475.20000000,1706920199999,529210.82692000,1213,315863.20000000,253422.82904000,0
1706920200000,0.80470000,0.80620000,0.80390000,0.80430000,455823.80000000,1706921099999,367052.03092000,1040,160612.70000000,129316.10676000,0
1706921100000,0.80420000,0.80420000,0.80110000,0.80120000,352558.20000000,1706921999999,282828.94973000,886,163626.80000000,131268.76370000,0
1706922000000,0.80120000,0.80300000,0.80070000,0.80270000,615183.60000000,1706922899999,493271.02896000,962,302605.80000000,242603.55540000,0
1706922900000,0.80250000,0.80570000,0.80210000,0.80500000,339516.40000000,1706923799999,272966.19685000,839,178964.00000000,143828.37239000,0
1706923800000,0.80500000,0.80500000,0.80190000,0.80290000,385199.50000000,1706924699999,309359.81792000,892,177942.10000000,142862.12846000,0
1706924700000,0.80290000,0.80330000,0.80020000,0.80200000,411574.30000000,1706925599999,329841.06393000,856,200796.80000000,160916.08303000,0
1706925600000,0.80200000,0.80250000,0.79900000,0.79910000,476575.20000000,1706926499999,381361.22110000,1010,222175.70000000,177785.26298000,0
1706926500000,0.79920000,0.80160000,0.79860000,0.79980000,353313.80000000,1706927399999,282722.64485000,773,162817.40000000,130239.42618000,0
1706927400000,0.79980000,0.80180000,0.79900000,0.80040000,265424.60000000,1706928299999,212483.72571000,621,148012.20000000,118490.21871000,0
